,dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
137397,1771-06-01,20.574,2.135,Akron,United States,40.99N,80.95W
137398,1771-07-01,22.159,1.805,Akron,United States,40.99N,80.95W
137399,1771-08-01,22.626,2.46,Akron,United States,40.99N,80.95W
137408,1772-05-01,14.163,2.1,Akron,United States,40.99N,80.95W
137409,1772-06-01,19.453000000000007,3.981,Akron,United States,40.99N,80.95W
137410,1772-07-01,22.855,2.712,Akron,United States,40.99N,80.95W
137411,1772-08-01,21.545,2.2030000000000003,Akron,United States,40.99N,80.95W
137420,1773-05-01,16.49,2.072,Akron,United States,40.99N,80.95W
137421,1773-06-01,20.218,2.158,Akron,United States,40.99N,80.95W
137422,1773-07-01,23.141,1.891,Akron,United States,40.99N,80.95W
137423,1773-08-01,21.637,1.712,Akron,United States,40.99N,80.95W
137433,1774-06-01,20.746,2.7460000000000004,Akron,United States,40.99N,80.95W
137434,1774-07-01,23.538,3.119,Akron,United States,40.99N,80.95W
137435,1774-08-01,21.925,2.437,Akron,United States,40.99N,80.95W
137444,1775-05-01,16.849,2.285,Akron,United States,40.99N,80.95W
137445,1775-06-01,18.833,4.414,Akron,United States,40.99N,80.95W
137446,1775-07-01,22.472,1.44,Akron,United States,40.99N,80.95W
137447,1775-08-01,21.298,1.618,Akron,United States,40.99N,80.95W
137457,1776-06-01,20.489,2.2430000000000003,Akron,United States,40.99N,80.95W
137458,1776-07-01,21.719,2.627,Akron,United States,40.99N,80.95W
137459,1776-08-01,21.934,2.988,Akron,United States,40.99N,80.95W
137468,1777-05-01,14.007,1.741,Akron,United States,40.99N,80.95W
137469,1777-06-01,18.416,2.951,Akron,United States,40.99N,80.95W
137470,1777-07-01,19.316,2.093,Akron,United States,40.99N,80.95W
137471,1777-08-01,20.948,1.785,Akron,United States,40.99N,80.95W
137480,1778-05-01,14.644,1.749,Akron,United States,40.99N,80.95W
137481,1778-06-01,18.244,4.235,Akron,United States,40.99N,80.95W
137516,1781-05-01,15.26,2.968,Akron,United States,40.99N,80.95W
137517,1781-06-01,19.034,2.07,Akron,United States,40.99N,80.95W
137518,1781-07-01,23.112,3.385,Akron,United States,40.99N,80.95W
137519,1781-08-01,22.16200000000001,1.5519999999999998,Akron,United States,40.99N,80.95W
137528,1782-05-01,15.71,3.28,Akron,United States,40.99N,80.95W
137529,1782-06-01,21.05,2.761,Akron,United States,40.99N,80.95W
137530,1782-07-01,21.563,4.276,Akron,United States,40.99N,80.95W
137531,1782-08-01,22.957,2.41,Akron,United States,40.99N,80.95W
137540,1783-05-01,15.897,2.864,Akron,United States,40.99N,80.95W
137541,1783-06-01,21.321,2.289,Akron,United States,40.99N,80.95W
137542,1783-07-01,21.342,1.685,Akron,United States,40.99N,80.95W
137543,1783-08-01,21.524,1.903,Akron,United States,40.99N,80.95W
137552,1784-05-01,14.461,1.825,Akron,United States,40.99N,80.95W
137553,1784-06-01,19.966,1.951,Akron,United States,40.99N,80.95W
137554,1784-07-01,22.385,3.254,Akron,United States,40.99N,80.95W
137555,1784-08-01,22.911,4.699,Akron,United States,40.99N,80.95W
137564,1785-05-01,13.621,2.61,Akron,United States,40.99N,80.95W
137565,1785-06-01,21.128,3.699,Akron,United States,40.99N,80.95W
137566,1785-07-01,22.32,3.1210000000000004,Akron,United States,40.99N,80.95W
137567,1785-08-01,21.74,2.026,Akron,United States,40.99N,80.95W
137576,1786-05-01,14.927,2.205,Akron,United States,40.99N,80.95W
137577,1786-06-01,20.683000000000003,2.579,Akron,United States,40.99N,80.95W
137578,1786-07-01,22.823,2.259,Akron,United States,40.99N,80.95W
137579,1786-08-01,21.055,2.164,Akron,United States,40.99N,80.95W
137588,1787-05-01,14.658,2.894,Akron,United States,40.99N,80.95W
137589,1787-06-01,19.91200000000001,3.1860000000000004,Akron,United States,40.99N,80.95W
137590,1787-07-01,21.228,5.513999999999999,Akron,United States,40.99N,80.95W
137591,1787-08-01,21.012,4.1160000000000005,Akron,United States,40.99N,80.95W
137600,1788-05-01,14.927,2.398,Akron,United States,40.99N,80.95W
137601,1788-06-01,20.345,1.842,Akron,United States,40.99N,80.95W
137602,1788-07-01,23.899,2.802,Akron,United States,40.99N,80.95W
137603,1788-08-01,21.834,1.994,Akron,United States,40.99N,80.95W
137612,1789-05-01,14.532,2.5980000000000003,Akron,United States,40.99N,80.95W
137613,1789-06-01,20.540000000000006,1.97,Akron,United States,40.99N,80.95W
137614,1789-07-01,23.367,2.62,Akron,United States,40.99N,80.95W
137615,1789-08-01,22.323,1.864,Akron,United States,40.99N,80.95W
137624,1790-05-01,15.130999999999998,2.088,Akron,United States,40.99N,80.95W
137625,1790-06-01,21.163,2.474,Akron,United States,40.99N,80.95W
137626,1790-07-01,21.709,1.671,Akron,United States,40.99N,80.95W
137627,1790-08-01,21.942,1.753,Akron,United States,40.99N,80.95W
137636,1791-05-01,15.679,2.323,Akron,United States,40.99N,80.95W
137637,1791-06-01,20.253,2.023,Akron,United States,40.99N,80.95W
137638,1791-07-01,21.598000000000003,1.994,Akron,United States,40.99N,80.95W
137639,1791-08-01,21.491,1.4880000000000002,Akron,United States,40.99N,80.95W
137648,1792-05-01,15.75,1.935,Akron,United States,40.99N,80.95W
137649,1792-06-01,19.638,1.696,Akron,United States,40.99N,80.95W
137650,1792-07-01,21.635,2.427,Akron,United States,40.99N,80.95W
137651,1792-08-01,19.989,2.155,Akron,United States,40.99N,80.95W
137660,1793-05-01,15.888,1.99,Akron,United States,40.99N,80.95W
137661,1793-06-01,20.523000000000003,3.491,Akron,United States,40.99N,80.95W
137662,1793-07-01,22.557,5.57,Akron,United States,40.99N,80.95W
137663,1793-08-01,21.51,5.06,Akron,United States,40.99N,80.95W
137672,1794-05-01,16.369,3.571,Akron,United States,40.99N,80.95W
137673,1794-06-01,19.135,4.801,Akron,United States,40.99N,80.95W
137674,1794-07-01,21.181,6.1610000000000005,Akron,United States,40.99N,80.95W
137675,1794-08-01,21.38000000000001,2.702,Akron,United States,40.99N,80.95W
137684,1795-05-01,15.191,4.383,Akron,United States,40.99N,80.95W
137685,1795-06-01,19.884,2.344,Akron,United States,40.99N,80.95W
137686,1795-07-01,21.694000000000003,1.918,Akron,United States,40.99N,80.95W
137687,1795-08-01,20.904,2.355,Akron,United States,40.99N,80.95W
137696,1796-05-01,14.883,1.7280000000000002,Akron,United States,40.99N,80.95W
137697,1796-06-01,20.592,3.76,Akron,United States,40.99N,80.95W
137698,1796-07-01,22.286,2.809,Akron,United States,40.99N,80.95W
137699,1796-08-01,21.978,3.967,Akron,United States,40.99N,80.95W
137708,1797-05-01,13.809,2.665,Akron,United States,40.99N,80.95W
137709,1797-06-01,20.157,2.18,Akron,United States,40.99N,80.95W
137710,1797-07-01,22.89,2.892,Akron,United States,40.99N,80.95W
137711,1797-08-01,21.277,3.018,Akron,United States,40.99N,80.95W
137720,1798-05-01,16.648,4.1080000000000005,Akron,United States,40.99N,80.95W
137721,1798-06-01,21.063,1.702,Akron,United States,40.99N,80.95W
137722,1798-07-01,22.87,2.214,Akron,United States,40.99N,80.95W
137723,1798-08-01,24.273000000000003,4.6530000000000005,Akron,United States,40.99N,80.95W
137732,1799-05-01,14.961,1.896,Akron,United States,40.99N,80.95W
137733,1799-06-01,20.843000000000004,3.024,Akron,United States,40.99N,80.95W
137734,1799-07-01,23.032,2.527,Akron,United States,40.99N,80.95W
137735,1799-08-01,21.893,1.916,Akron,United States,40.99N,80.95W
137744,1800-05-01,14.844,1.965,Akron,United States,40.99N,80.95W
137745,1800-06-01,20.538,2.153,Akron,United States,40.99N,80.95W
137746,1800-07-01,22.873,2.027,Akron,United States,40.99N,80.95W
137747,1800-08-01,21.19400000000001,3.055,Akron,United States,40.99N,80.95W
137756,1801-05-01,16.715999999999998,2.483,Akron,United States,40.99N,80.95W
137757,1801-06-01,19.858,1.913,Akron,United States,40.99N,80.95W
137758,1801-07-01,23.062,2.909,Akron,United States,40.99N,80.95W
137759,1801-08-01,20.8,2.23,Akron,United States,40.99N,80.95W
137768,1802-05-01,14.145,2.653,Akron,United States,40.99N,80.95W
137769,1802-06-01,20.934,1.979,Akron,United States,40.99N,80.95W
137770,1802-07-01,22.603,2.156,Akron,United States,40.99N,80.95W
137771,1802-08-01,22.039,2.487,Akron,United States,40.99N,80.95W
137780,1803-05-01,14.227,2.191,Akron,United States,40.99N,80.95W
137781,1803-06-01,21.075000000000006,1.375,Akron,United States,40.99N,80.95W
137782,1803-07-01,23.668000000000003,1.505,Akron,United States,40.99N,80.95W
137783,1803-08-01,22.592,2.501,Akron,United States,40.99N,80.95W
137792,1804-05-01,16.305,2.006,Akron,United States,40.99N,80.95W
137793,1804-06-01,20.526,2.182,Akron,United States,40.99N,80.95W
137794,1804-07-01,23.191,2.214,Akron,United States,40.99N,80.95W
137795,1804-08-01,22.323,1.615,Akron,United States,40.99N,80.95W
137804,1805-05-01,15.602,1.754,Akron,United States,40.99N,80.95W
137805,1805-06-01,20.84,2.642,Akron,United States,40.99N,80.95W
137806,1805-07-01,23.177,2.191,Akron,United States,40.99N,80.95W
137807,1805-08-01,23.193,2.089,Akron,United States,40.99N,80.95W
137816,1806-05-01,15.908,2.337,Akron,United States,40.99N,80.95W
137817,1806-06-01,20.277,2.186,Akron,United States,40.99N,80.95W
137818,1806-07-01,21.729,1.864,Akron,United States,40.99N,80.95W
137819,1806-08-01,21.337,2.248,Akron,United States,40.99N,80.95W
137828,1807-05-01,13.858,2.011,Akron,United States,40.99N,80.95W
137829,1807-06-01,19.521,1.831,Akron,United States,40.99N,80.95W
137830,1807-07-01,22.988000000000003,2.378,Akron,United States,40.99N,80.95W
137831,1807-08-01,21.884,2.516,Akron,United States,40.99N,80.95W
137840,1808-05-01,13.98,3.948,Akron,United States,40.99N,80.95W
137841,1808-06-01,20.852,1.835,Akron,United States,40.99N,80.95W
137842,1808-07-01,22.726,1.663,Akron,United States,40.99N,80.95W
137843,1808-08-01,20.25,1.85,Akron,United States,40.99N,80.95W
137852,1809-05-01,14.574000000000002,2.835,Akron,United States,40.99N,80.95W
137853,1809-06-01,20.065,1.898,Akron,United States,40.99N,80.95W
137854,1809-07-01,20.413,1.7009999999999998,Akron,United States,40.99N,80.95W
137855,1809-08-01,20.517000000000003,1.527,Akron,United States,40.99N,80.95W
137864,1810-05-01,14.845999999999998,2.966,Akron,United States,40.99N,80.95W
137865,1810-06-01,20.167,3.517,Akron,United States,40.99N,80.95W
137866,1810-07-01,20.778,3.194,Akron,United States,40.99N,80.95W
137867,1810-08-01,20.501,2.457,Akron,United States,40.99N,80.95W
137876,1811-05-01,14.057,3.519,Akron,United States,40.99N,80.95W
137877,1811-06-01,19.961,3.394,Akron,United States,40.99N,80.95W
137878,1811-07-01,21.349,2.841,Akron,United States,40.99N,80.95W
137879,1811-08-01,20.863000000000003,3.806,Akron,United States,40.99N,80.95W
137888,1812-05-01,12.581,2.59,Akron,United States,40.99N,80.95W
137889,1812-06-01,18.809,1.493,Akron,United States,40.99N,80.95W
137890,1812-07-01,21.249,1.89,Akron,United States,40.99N,80.95W
137891,1812-08-01,21.12,4.212,Akron,United States,40.99N,80.95W
137900,1813-05-01,14.786,5.1080000000000005,Akron,United States,40.99N,80.95W
137901,1813-06-01,20.011000000000006,3.0610000000000004,Akron,United States,40.99N,80.95W
137902,1813-07-01,22.127,1.785,Akron,United States,40.99N,80.95W
137903,1813-08-01,21.65,1.396,Akron,United States,40.99N,80.95W
137912,1814-05-01,14.894,2.41,Akron,United States,40.99N,80.95W
137913,1814-06-01,19.467,1.874,Akron,United States,40.99N,80.95W
137914,1814-07-01,20.219,3.189,Akron,United States,40.99N,80.95W
137915,1814-08-01,20.513,1.582,Akron,United States,40.99N,80.95W
137924,1815-05-01,12.977,2.822,Akron,United States,40.99N,80.95W
137925,1815-06-01,18.515,2.67,Akron,United States,40.99N,80.95W
137926,1815-07-01,23.098000000000003,2.701,Akron,United States,40.99N,80.95W
137927,1815-08-01,20.248,2.192,Akron,United States,40.99N,80.95W
137936,1816-05-01,13.948,2.25,Akron,United States,40.99N,80.95W
137937,1816-06-01,17.740000000000006,2.199,Akron,United States,40.99N,80.95W
137938,1816-07-01,19.506,2.153,Akron,United States,40.99N,80.95W
137939,1816-08-01,20.18,1.347,Akron,United States,40.99N,80.95W
137948,1817-05-01,13.342,2.9210000000000003,Akron,United States,40.99N,80.95W
137949,1817-06-01,17.691000000000006,1.903,Akron,United States,40.99N,80.95W
137950,1817-07-01,20.204,1.75,Akron,United States,40.99N,80.95W
137951,1817-08-01,20.968000000000004,2.134,Akron,United States,40.99N,80.95W
137960,1818-05-01,14.514,2.8680000000000003,Akron,United States,40.99N,80.95W
137961,1818-06-01,21.248,3.623,Akron,United States,40.99N,80.95W
137962,1818-07-01,22.131,3.079,Akron,United States,40.99N,80.95W
137963,1818-08-01,20.371,1.525,Akron,United States,40.99N,80.95W
137972,1819-05-01,13.927,2.372,Akron,United States,40.99N,80.95W
137973,1819-06-01,19.919,2.157,Akron,United States,40.99N,80.95W
137974,1819-07-01,21.682,1.482,Akron,United States,40.99N,80.95W
137975,1819-08-01,20.824,1.837,Akron,United States,40.99N,80.95W
137984,1820-05-01,14.348,1.5630000000000002,Akron,United States,40.99N,80.95W
137985,1820-06-01,20.067,1.472,Akron,United States,40.99N,80.95W
137986,1820-07-01,22.644,2.421,Akron,United States,40.99N,80.95W
137987,1820-08-01,20.684,2.1180000000000003,Akron,United States,40.99N,80.95W
137996,1821-05-01,14.228,1.375,Akron,United States,40.99N,80.95W
137997,1821-06-01,20.555,2.719,Akron,United States,40.99N,80.95W
137998,1821-07-01,19.948,3.56,Akron,United States,40.99N,80.95W
137999,1821-08-01,22.457,1.731,Akron,United States,40.99N,80.95W
138008,1822-05-01,16.1,1.602,Akron,United States,40.99N,80.95W
138009,1822-06-01,20.134,1.629,Akron,United States,40.99N,80.95W
138010,1822-07-01,22.904,1.168,Akron,United States,40.99N,80.95W
138011,1822-08-01,21.125,2.32,Akron,United States,40.99N,80.95W
138020,1823-05-01,14.796,2.076,Akron,United States,40.99N,80.95W
138021,1823-06-01,19.836,2.343,Akron,United States,40.99N,80.95W
138022,1823-07-01,22.556,1.297,Akron,United States,40.99N,80.95W
138023,1823-08-01,21.471,1.474,Akron,United States,40.99N,80.95W
138032,1824-05-01,14.288,1.304,Akron,United States,40.99N,80.95W
138033,1824-06-01,19.377,2.477,Akron,United States,40.99N,80.95W
138034,1824-07-01,22.117,3.33,Akron,United States,40.99N,80.95W
138035,1824-08-01,20.364,2.035,Akron,United States,40.99N,80.95W
138044,1825-05-01,15.097,1.073,Akron,United States,40.99N,80.95W
138045,1825-06-01,21.186,0.816,Akron,United States,40.99N,80.95W
138046,1825-07-01,23.708,3.21,Akron,United States,40.99N,80.95W
138047,1825-08-01,21.485000000000007,2.477,Akron,United States,40.99N,80.95W
138056,1826-05-01,18.497,2.033,Akron,United States,40.99N,80.95W
138057,1826-06-01,20.728,3.1210000000000004,Akron,United States,40.99N,80.95W
138058,1826-07-01,21.864,1.318,Akron,United States,40.99N,80.95W
138059,1826-08-01,21.174,1.655,Akron,United States,40.99N,80.95W
138068,1827-05-01,15.046,2.087,Akron,United States,40.99N,80.95W
138069,1827-06-01,19.434,2.5380000000000003,Akron,United States,40.99N,80.95W
138070,1827-07-01,22.388,1.096,Akron,United States,40.99N,80.95W
138071,1827-08-01,21.257,1.257,Akron,United States,40.99N,80.95W
138080,1828-05-01,15.782,3.454,Akron,United States,40.99N,80.95W
138081,1828-06-01,22.3,2.523,Akron,United States,40.99N,80.95W
138082,1828-07-01,21.956,1.31,Akron,United States,40.99N,80.95W
138083,1828-08-01,22.356,2.212,Akron,United States,40.99N,80.95W
138092,1829-05-01,16.910999999999998,4.436,Akron,United States,40.99N,80.95W
138093,1829-06-01,20.833,3.24,Akron,United States,40.99N,80.95W
138094,1829-07-01,21.613000000000003,2.301,Akron,United States,40.99N,80.95W
138095,1829-08-01,21.799,2.8760000000000003,Akron,United States,40.99N,80.95W
138104,1830-05-01,14.177,1.315,Akron,United States,40.99N,80.95W
138105,1830-06-01,18.69100000000001,3.2910000000000004,Akron,United States,40.99N,80.95W
138106,1830-07-01,23.865,1.479,Akron,United States,40.99N,80.95W
138107,1830-08-01,21.377,2.689,Akron,United States,40.99N,80.95W
138116,1831-05-01,14.744000000000002,3.57,Akron,United States,40.99N,80.95W
138117,1831-06-01,20.736,2.594,Akron,United States,40.99N,80.95W
138118,1831-07-01,21.384,1.63,Akron,United States,40.99N,80.95W
138119,1831-08-01,21.16,2.39,Akron,United States,40.99N,80.95W
138128,1832-05-01,14.23,1.821,Akron,United States,40.99N,80.95W
138129,1832-06-01,19.97300000000001,2.27,Akron,United States,40.99N,80.95W
138130,1832-07-01,21.924,2.94,Akron,United States,40.99N,80.95W
138131,1832-08-01,20.563,2.156,Akron,United States,40.99N,80.95W
138140,1833-05-01,16.66,2.362,Akron,United States,40.99N,80.95W
138141,1833-06-01,17.702,2.022,Akron,United States,40.99N,80.95W
138142,1833-07-01,21.484,1.13,Akron,United States,40.99N,80.95W
138143,1833-08-01,20.158,1.4240000000000002,Akron,United States,40.99N,80.95W
138152,1834-05-01,15.152,2.189,Akron,United States,40.99N,80.95W
138153,1834-06-01,19.18,2.943,Akron,United States,40.99N,80.95W
138154,1834-07-01,23.754,1.482,Akron,United States,40.99N,80.95W
138155,1834-08-01,22.09,1.085,Akron,United States,40.99N,80.95W
138164,1835-05-01,16.000999999999998,1.669,Akron,United States,40.99N,80.95W
138165,1835-06-01,20.25,2.138,Akron,United States,40.99N,80.95W
138166,1835-07-01,22.232,2.103,Akron,United States,40.99N,80.95W
138167,1835-08-01,20.47300000000001,1.126,Akron,United States,40.99N,80.95W
138176,1836-05-01,16.12,2.189,Akron,United States,40.99N,80.95W
138177,1836-06-01,19.82,1.585,Akron,United States,40.99N,80.95W
138178,1836-07-01,22.011,2.188,Akron,United States,40.99N,80.95W
138179,1836-08-01,19.259,2.032,Akron,United States,40.99N,80.95W
138188,1837-05-01,14.220999999999998,1.621,Akron,United States,40.99N,80.95W
138189,1837-06-01,18.937,1.6780000000000002,Akron,United States,40.99N,80.95W
138190,1837-07-01,21.925,1.654,Akron,United States,40.99N,80.95W
138191,1837-08-01,20.584,1.882,Akron,United States,40.99N,80.95W
138200,1838-05-01,12.254,1.112,Akron,United States,40.99N,80.95W
138201,1838-06-01,20.954,1.493,Akron,United States,40.99N,80.95W
138202,1838-07-01,24.529,4.307,Akron,United States,40.99N,80.95W
138203,1838-08-01,22.261000000000006,4.06,Akron,United States,40.99N,80.95W
138212,1839-05-01,15.583,1.041,Akron,United States,40.99N,80.95W
138213,1839-06-01,17.952,1.842,Akron,United States,40.99N,80.95W
138214,1839-07-01,22.175,3.557,Akron,United States,40.99N,80.95W
138215,1839-08-01,20.508000000000006,2.826,Akron,United States,40.99N,80.95W
138224,1840-05-01,16.266,1.873,Akron,United States,40.99N,80.95W
138225,1840-06-01,20.047,1.546,Akron,United States,40.99N,80.95W
138226,1840-07-01,22.215,1.123,Akron,United States,40.99N,80.95W
138227,1840-08-01,21.305,1.305,Akron,United States,40.99N,80.95W
138236,1841-05-01,13.913,1.216,Akron,United States,40.99N,80.95W
138237,1841-06-01,21.16200000000001,1.473,Akron,United States,40.99N,80.95W
138238,1841-07-01,21.847,1.659,Akron,United States,40.99N,80.95W
138239,1841-08-01,21.046000000000006,1.823,Akron,United States,40.99N,80.95W
138248,1842-05-01,14.011,2.152,Akron,United States,40.99N,80.95W
138249,1842-06-01,18.42,1.095,Akron,United States,40.99N,80.95W
138250,1842-07-01,21.307,1.365,Akron,United States,40.99N,80.95W
138251,1842-08-01,19.774,1.927,Akron,United States,40.99N,80.95W
138260,1843-05-01,14.086,1.526,Akron,United States,40.99N,80.95W
138261,1843-06-01,19.23,1.842,Akron,United States,40.99N,80.95W
138262,1843-07-01,22.304,1.399,Akron,United States,40.99N,80.95W
138263,1843-08-01,21.604000000000006,2.31,Akron,United States,40.99N,80.95W
138272,1844-05-01,16.511,1.305,Akron,United States,40.99N,80.95W
138273,1844-06-01,20.059,1.455,Akron,United States,40.99N,80.95W
138274,1844-07-01,22.499,1.203,Akron,United States,40.99N,80.95W
138275,1844-08-01,20.315,3.11,Akron,United States,40.99N,80.95W
138284,1845-05-01,14.059,2.04,Akron,United States,40.99N,80.95W
138285,1845-06-01,20.208,1.769,Akron,United States,40.99N,80.95W
138286,1845-07-01,22.368,1.6569999999999998,Akron,United States,40.99N,80.95W
138287,1845-08-01,22.318,1.666,Akron,United States,40.99N,80.95W
138296,1846-05-01,16.692999999999998,2.485,Akron,United States,40.99N,80.95W
138297,1846-06-01,18.968,1.996,Akron,United States,40.99N,80.95W
138298,1846-07-01,22.372,2.4290000000000003,Akron,United States,40.99N,80.95W
138299,1846-08-01,22.243,1.69,Akron,United States,40.99N,80.95W
138308,1847-05-01,14.697,1.761,Akron,United States,40.99N,80.95W
138309,1847-06-01,18.56,2.088,Akron,United States,40.99N,80.95W
138310,1847-07-01,22.577,1.829,Akron,United States,40.99N,80.95W
138311,1847-08-01,20.245,1.5730000000000002,Akron,United States,40.99N,80.95W
138320,1848-05-01,16.547,1.472,Akron,United States,40.99N,80.95W
138321,1848-06-01,20.355,1.75,Akron,United States,40.99N,80.95W
138322,1848-07-01,20.983,2.466,Akron,United States,40.99N,80.95W
138323,1848-08-01,21.233,1.4409999999999998,Akron,United States,40.99N,80.95W
138332,1849-05-01,13.933,0.916,Akron,United States,40.99N,80.95W
138333,1849-06-01,20.831,1.983,Akron,United States,40.99N,80.95W
138334,1849-07-01,21.854,2.286,Akron,United States,40.99N,80.95W
138335,1849-08-01,20.936,2.107,Akron,United States,40.99N,80.95W
138344,1850-05-01,12.726,0.8909999999999999,Akron,United States,40.99N,80.95W
138345,1850-06-01,21.136000000000006,1.897,Akron,United States,40.99N,80.95W
138346,1850-07-01,23.701,1.366,Akron,United States,40.99N,80.95W
138347,1850-08-01,21.539,1.4280000000000002,Akron,United States,40.99N,80.95W
138356,1851-05-01,15.134,1.13,Akron,United States,40.99N,80.95W
138357,1851-06-01,18.969,1.245,Akron,United States,40.99N,80.95W
138358,1851-07-01,22.288,1.893,Akron,United States,40.99N,80.95W
138359,1851-08-01,20.145000000000003,2.365,Akron,United States,40.99N,80.95W
138368,1852-05-01,15.656,1.679,Akron,United States,40.99N,80.95W
